id,account_id,contact_id,opportunity_id,opportunity_name,account_name,contact_name,contact_email,amount,currency,stage,probability,close_date,created_date,modified_date,status,product_line,region,fiscal_quarter,account_type,industry
15,ACC015,CON015,OPP015,Quality Assurance Services,QualityFirst,Gregory Brown,g.brown@qualityfirst.com,165000,USD,Negotiation,85,2026-02-10,2026-01-15,2026-01-24,Active,QA Services,North America,Q1,Customer,Technology
16,ACC016,CON016,OPP016,Cybersecurity Assessment,CyberDefense Ltd,Helen Zhang,helen.z@cyberdefense.com,295000,USD,Proposal,68,2026-03-25,2026-01-16,2026-01-25,Active,Security,Europe,Q1,Prospect,Finance
17,ACC017,CON017,OPP017,Compliance Management Tool,ComplianceNow,Ian Kelly,ian.k@compliancenow.com,210000,USD,Qualification,50,2026-05-20,2026-01-17,2026-01-26,Active,Compliance,North America,Q2,Prospect,Finance
18,ACC018,CON018,OPP018,Document Management System,DocFlow Pro,Judith Adams,judith.a@docflowpro.com,185000,USD,Proposal,72,2026-03-15,2026-01-18,2026-01-27,Active,Document Management,Europe,Q1,Customer,Manufacturing
19,ACC019,CON019,OPP019,Email Marketing Platform,EmailReach,Kevin Hunter,kevin.h@emailreach.com,145000,USD,Negotiation,88,2026-02-05,2026-01-19,2026-01-28,Active,Marketing,North America,Q1,Customer,Marketing
20,ACC020,CON020,OPP020,Social Media Management,SocialBoost Inc,Laura Davis,laura.d@socialboost.com,125000,USD,Proposal,65,2026-04-15,2026-01-20,2026-01-29,Active,Marketing,North America,Q2,Prospect,Marketing
21,ACC021,CON021,OPP021,E-commerce Platform,StoreMax,Marcus Johnson,m.johnson@storemax.com,420000,USD,Negotiation,82,2026-02-25,2026-01-21,2026-01-30,Active,E-commerce,North America,Q1,Customer,Retail
22,ACC022,CON022,OPP022,Inventory Management,StockControl,Nancy White,nancy.w@stockcontrol.com,195000,USD,Proposal,70,2026-03-30,2026-01-22,2026-02-01,Active,Inventory,Asia Pacific,Q1,Customer,Retail
23,ACC023,CON023,OPP023,Fleet Management System,FleetTrack Pro,Oliver Mitchell,oliver.m@fleettrack.com,285000,USD,Qualification,52,2026-05-15,2026-01-23,2026-02-02,Active,Fleet Management,North America,Q2,Prospect,Logistics
24,ACC024,CON024,OPP024,HR Analytics Dashboard,PeopleInsight,Patricia Hall,patricia.h@peopleinsight.com,220000,USD,Proposal,73,2026-04-05,2026-01-24,2026-02-03,Active,Analytics,North America,Q2,Customer,HR
25,ACC025,CON025,OPP025,Training & Development Platform,LearnHub,Quentin Pierce,q.pierce@learnhub.com,165000,USD,Negotiation,80,2026-02-20,2026-01-25,2026-02-04,Active,Training,North America,Q1,Customer,HR
26,ACC026,CON026,OPP026,Customer Service Platform,ServiceMax,Rachel Stewart,rachel.s@servicemax.com,310000,USD,Proposal,68,2026-03-25,2026-01-26,2026-02-05,Active,Customer Service,Europe,Q1,Prospect,Technology
27,ACC027,CON027,OPP027,Knowledge Management System,KnowledgeBase Pro,Stephen Taylor,s.taylor@knowledgepro.com,235000,USD,Qualification,58,2026-05-10,2026-01-27,2026-02-06,Active,Knowledge Management,North America,Q2,Prospect,Technology
28,ACC028,CON028,OPP028,Project Management Tool,ProjectFlow,Tina Anderson,tina.a@projectflow.com,195000,USD,Proposal,75,2026-03-20,2026-01-28,2026-02-07,Active,Project Management,North America,Q1,Customer,Professional Services
29,ACC029,CON029,OPP029,Time Tracking Software,TimeLog Plus,Uriah Garcia,uriah.g@timelog.com,115000,USD,Negotiation,85,2026-02-15,2026-01-29,2026-02-08,Active,Time Tracking,Europe,Q1,Customer,Professional Services
30,ACC030,CON030,OPP030,Expense Management,ExpenseControl,Vanessa Moore,vanessa.m@expensecontrol.com,165000,USD,Proposal,70,2026-04-05,2026-01-30,2026-02-09,Active,Expense Management,North America,Q2,Customer,Finance
31,ACC031,CON031,OPP031,Contract Management Suite,ContractPro,Wade Jackson,wade.j@contractpro.com,295000,USD,Qualification,62,2026-05-25,2026-01-31,2026-02-10,Active,Contract Management,Europe,Q2,Prospect,Legal
32,ACC032,CON032,OPP032,Risk Management Platform,RiskGuard,Xenia Clark,xenia.c@riskguard.com,385000,USD,Proposal,77,2026-03-15,2026-02-01,2026-02-11,Active,Risk Management,North America,Q1,Customer,Finance
33,ACC033,CON033,OPP033,Vendor Management System,VendorHub,Yancy Lewis,yancy.l@vendorhub.com,245000,USD,Negotiation,81,2026-02-10,2026-02-02,2026-02-12,Active,Vendor Management,Asia Pacific,Q1,Customer,Procurement
34,ACC034,CON034,OPP034,Asset Management Tool,AssetTrack,Zachary Robinson,zachary.r@assettrack.com,215000,USD,Proposal,69,2026-04-20,2026-02-03,2026-02-13,Active,Asset Management,North America,Q2,Prospect,Operations
35,ACC035,CON035,OPP035,Budget Planning Software,BudgetMaster,Alice Walker,alice.w@budgetmaster.com,175000,USD,Qualification,55,2026-05-30,2026-02-04,2026-02-14,Active,Budget Planning,Europe,Q2,Prospect,Finance
36,ACC036,CON036,OPP036,Performance Management,PerfomanceHub,Benjamin Hall,benjamin.h@perfomancehub.com,225000,USD,Proposal,72,2026-03-30,2026-02-05,2026-02-15,Active,Performance Management,North America,Q1,Customer,HR
37,ACC037,CON037,OPP037,Employee Engagement Platform,EngageWell,Camilla Young,camilla.y@engagewell.com,195000,USD,Negotiation,83,2026-02-20,2026-02-06,2026-02-16,Active,Employee Engagement,North America,Q1,Customer,HR
38,ACC038,CON038,OPP038,Payroll Management System,PayrollPro,Dominic King,dominic.k@payrollpro.com,310000,USD,Proposal,74,2026-03-25,2026-02-07,2026-02-17,Active,Payroll,North America,Q1,Customer,HR
39,ACC039,CON039,OPP039,Benefits Administration,BenefitsHub,Evelyn Wright,evelyn.w@benefitshub.com,185000,USD,Qualification,60,2026-05-15,2026-02-08,2026-02-18,Active,Benefits Administration,Europe,Q2,Prospect,HR
40,ACC040,CON040,OPP040,Recruitment Platform,HireFast,Frederic Lopez,frederic.l@hirefast.com,275000,USD,Proposal,71,2026-04-10,2026-02-09,2026-02-19,Active,Recruitment,North America,Q2,Customer,HR
41,ACC041,CON041,OPP041,Onboarding Software,OnboardPro,Grace Jones,grace.j@onboardpro.com,145000,USD,Negotiation,86,2026-02-25,2026-02-10,2026-02-20,Active,Onboarding,North America,Q1,Customer,HR
42,ACC042,CON042,OPP042,Learning Management System,LearnPath,Henry Miller,henry.m@learnpath.com,325000,USD,Proposal,69,2026-03-20,2026-02-11,2026-02-21,Active,Learning,North America,Q1,Prospect,HR
43,ACC043,CON043,OPP043,Succession Planning Tool,FutureLeads,Isabella Davis,isabella.d@futureleads.com,245000,USD,Qualification,56,2026-05-05,2026-02-12,2026-02-22,Active,Succession Planning,Europe,Q2,Prospect,HR
44,ACC044,CON044,OPP044,Talent Management Platform,TalentHub,Jacob Rodriguez,jacob.r@talenthub.com,385000,USD,Proposal,76,2026-04-15,2026-02-13,2026-02-23,Active,Talent Management,North America,Q2,Customer,HR
45,ACC045,CON045,OPP045,Career Development Path,CareerBoost,Karen Thompson,karen.t@careerboost.com,165000,USD,Negotiation,82,2026-02-15,2026-02-14,2026-02-24,Active,Career Development,North America,Q1,Customer,HR
46,ACC046,CON046,OPP046,Goal Setting System,GoalTrack,Liam Martinez,liam.m@goaltrack.com,195000,USD,Proposal,68,2026-03-30,2026-02-15,2026-02-25,Active,Goal Setting,Europe,Q1,Prospect,HR
47,ACC047,CON047,OPP047,Performance Review Tool,ReviewHub,Megan Anderson,megan.a@reviewhub.com,215000,USD,Qualification,64,2026-05-20,2026-02-16,2026-02-26,Active,Performance Reviews,North America,Q2,Prospect,HR
48,ACC048,CON048,OPP048,360 Feedback Platform,FeedbackFlow,Nathan Taylor,nathan.t@feedbackflow.com,285000,USD,Proposal,73,2026-04-05,2026-02-17,2026-02-27,Active,Feedback,North America,Q2,Customer,HR
49,ACC049,CON049,OPP049,Compensation Management,CompAnalytics,Olivia Brown,olivia.b@companalytics.com,325000,USD,Negotiation,79,2026-02-20,2026-02-18,2026-02-28,Active,Compensation,Europe,Q1,Customer,HR
50,ACC050,CON050,OPP050,Employment Law Compliance,LawGuard,Patrick White,patrick.w@lawguard.com,245000,USD,Proposal,71,2026-03-25,2026-02-19,2026-03-01,Active,Legal Compliance,North America,Q1,Prospect,HR
51,ACC051,CON051,OPP051,Remote Work Management,RemoteFlow,Quinn Harris,quinn.h@remoteflow.com,165000,USD,Qualification,58,2026-05-10,2026-02-20,2026-03-02,Active,Remote Work,North America,Q2,Prospect,Operations
52,ACC052,CON052,OPP052,Office Space Management,SpaceHub,Rachel Martin,rachel.m@spacehub.com,195000,USD,Proposal,70,2026-04-15,2026-02-21,2026-03-03,Active,Facilities,Europe,Q2,Customer,Operations
53,ACC053,CON053,OPP053,Environmental Sustainability,EcoTrack,Samuel Thompson,samuel.t@ecotrack.com,145000,USD,Negotiation,84,2026-02-25,2026-02-22,2026-03-04,Active,Sustainability,North America,Q1,Customer,Operations
54,ACC054,CON054,OPP054,Energy Management System,EnergySaver,Tara Clark,tara.c@energysaver.com,215000,USD,Proposal,72,2026-03-20,2026-02-23,2026-03-05,Active,Energy,Asia Pacific,Q1,Prospect,Operations
55,ACC055,CON055,OPP055,Water Conservation Tool,WaterGuard,Ulysses Lewis,ulysses.l@waterguard.com,125000,USD,Qualification,52,2026-05-30,2026-02-24,2026-03-06,Active,Environment,North America,Q2,Prospect,Operations
56,ACC056,CON056,OPP056,Waste Management Solution,WasteControl,Vera Robinson,vera.r@wastecontrol.com,185000,USD,Proposal,67,2026-04-10,2026-02-25,2026-03-07,Active,Waste Management,Europe,Q2,Customer,Operations
57,ACC057,CON057,OPP057,Recycling Program Platform,RecycleHub,Wesley Walker,wesley.w@recyclehub.com,155000,USD,Negotiation,81,2026-02-15,2026-02-26,2026-03-08,Active,Recycling,North America,Q1,Customer,Operations
58,ACC058,CON058,OPP058,Carbon Footprint Tracker,CarbonTrack,Xena Young,xena.y@carbontrack.com,235000,USD,Proposal,74,2026-03-30,2026-02-27,2026-03-09,Active,Carbon Management,North America,Q1,Prospect,Operations
59,ACC059,CON059,OPP059,Green Building Certification,GreenBuild,Yancy Hall,yancy.h@greenbuild.com,295000,USD,Qualification,61,2026-05-20,2026-02-28,2026-03-10,Active,Green Building,Europe,Q2,Prospect,Operations
60,ACC060,CON060,OPP060,Social Responsibility Report,SocialReport,Zara King,zara.k@socialreport.com,175000,USD,Proposal,69,2026-04-05,2026-03-01,2026-03-11,Active,CSR,North America,Q2,Customer,Operations
61,ACC061,CON061,OPP061,Diversity & Inclusion Program,DiversityHub,Adrian Garcia,adrian.g@diversityhub.com,215000,USD,Negotiation,80,2026-02-20,2026-03-02,2026-03-12,Active,Diversity,North America,Q1,Customer,HR
62,ACC062,CON062,OPP062,Community Outreach Platform,CommunityHub,Bella Wilson,bella.w@communityhub.com,165000,USD,Proposal,68,2026-03-25,2026-03-03,2026-03-13,Active,Community,Europe,Q1,Prospect,Operations
63,ACC063,CON063,OPP063,Volunteer Management System,VolunteerHub,Cassian Martinez,cassian.m@volunteerhub.com,145000,USD,Qualification,55,2026-05-15,2026-03-04,2026-03-14,Active,Volunteering,North America,Q2,Prospect,Operations
64,ACC064,CON064,OPP064,Charity Management Tool,CharityHub,Delilah Taylor,delilah.t@charityhub.com,195000,USD,Proposal,71,2026-04-20,2026-03-05,2026-03-15,Active,Charity,North America,Q2,Customer,Operations
65,ACC065,CON065,OPP065,Donation Processing System,DonateFlow,Ezra Anderson,ezra.a@donateflow.com,125000,USD,Negotiation,87,2026-02-25,2026-03-06,2026-03-16,Active,Donations,Europe,Q1,Customer,Operations
66,ACC066,CON066,OPP066,Grant Management Platform,GrantHub,Faye Brown,faye.b@granthub.com,275000,USD,Proposal,73,2026-03-30,2026-03-07,2026-03-17,Active,Grants,North America,Q1,Prospect,Operations
67,ACC067,CON067,OPP067,Fundraising Campaign Tool,FundRaise Pro,Gavin White,gavin.w@fundraisepro.com,185000,USD,Qualification,59,2026-05-10,2026-03-08,2026-03-18,Active,Fundraising,North America,Q2,Prospect,Operations
68,ACC068,CON068,OPP068,Member Management System,MemberHub,Harriet Harris,harriet.h@memberhub.com,235000,USD,Proposal,76,2026-04-15,2026-03-09,2026-03-19,Active,Member Management,Europe,Q2,Customer,Operations
69,ACC069,CON069,OPP069,Event Planning Software,EventPro,Isaac Martin,isaac.m@eventpro.com,215000,USD,Negotiation,82,2026-02-20,2026-03-10,2026-03-20,Active,Event Management,North America,Q1,Customer,Operations
70,ACC070,CON070,OPP070,Ticketing System,TicketHub,Juliet Thompson,juliet.t@tickethub.com,165000,USD,Proposal,70,2026-03-25,2026-03-11,2026-03-21,Active,Ticketing,North America,Q1,Prospect,Operations
71,ACC071,CON071,OPP071,Venue Management Tool,VenueHub,Kieran Clark,kieran.c@venuehub.com,245000,USD,Qualification,63,2026-05-20,2026-03-12,2026-03-22,Active,Venue Management,Europe,Q2,Prospect,Operations
72,ACC072,CON072,OPP072,Catering Service Platform,CateringHub,Leah Lewis,leah.l@cateringhub.com,195000,USD,Proposal,72,2026-04-10,2026-03-13,2026-03-23,Active,Catering,North America,Q2,Customer,Operations
73,ACC073,CON073,OPP073,Audio Visual Equipment Rental,AVRental Pro,Miles Robinson,miles.r@avrentalpro.com,175000,USD,Negotiation,85,2026-02-15,2026-03-14,2026-03-24,Active,AV Equipment,North America,Q1,Customer,Operations
74,ACC074,CON074,OPP074,Transportation Management,TransportHub,Nora Walker,nora.w@transporthub.com,225000,USD,Proposal,68,2026-03-30,2026-03-15,2026-03-25,Active,Transportation,Europe,Q1,Prospect,Logistics
75,ACC075,CON075,OPP075,Accommodation Booking System,HotelHub,Owen Young,owen.y@hotelhub.com,185000,USD,Qualification,57,2026-05-15,2026-03-16,2026-03-26,Active,Accommodations,North America,Q2,Prospect,Operations
76,ACC076,CON076,OPP076,Travel Expense Management,TravelHub,Penelope Hall,penelope.h@travelhub.com,215000,USD,Proposal,74,2026-04-05,2026-03-17,2026-03-27,Active,Travel Expenses,North America,Q2,Customer,Finance
77,ACC077,CON077,OPP077,Conference Management Tool,ConferencePro,Quincy King,quincy.k@conferencepro.com,275000,USD,Negotiation,80,2026-02-20,2026-03-18,2026-03-28,Active,Conference Management,Europe,Q1,Customer,Operations
78,ACC078,CON078,OPP078,Webinar Platform,WebinarHub,Rosie Garcia,rosie.g@webinarhub.com,195000,USD,Proposal,69,2026-03-25,2026-03-19,2026-03-29,Active,Webinars,North America,Q1,Prospect,Marketing
79,ACC079,CON079,OPP079,Virtual Event Solution,VirtualEventPro,Simon Wilson,simon.w@virtualeventpro.com,235000,USD,Qualification,65,2026-05-10,2026-03-20,2026-03-30,Active,Virtual Events,Europe,Q2,Prospect,Marketing
80,ACC080,CON080,OPP080,Streaming Platform,StreamHub,Talia Martinez,talia.m@streamhub.com,325000,USD,Proposal,77,2026-04-15,2026-03-21,2026-03-31,Active,Streaming,North America,Q2,Customer,Technology
81,ACC081,CON081,OPP081,Video Production Suite,VideoPro,Ulrich Taylor,ulrich.t@videopro.com,245000,USD,Negotiation,83,2026-02-25,2026-03-22,2026-04-01,Active,Video Production,North America,Q1,Customer,Technology
82,ACC082,CON082,OPP082,Podcast Platform,PodcastHub,Vera Anderson,vera.a@podcasthub.com,165000,USD,Proposal,71,2026-03-30,2026-03-23,2026-04-02,Active,Podcasts,Europe,Q1,Prospect,Marketing
83,ACC083,CON083,OPP083,Animation Studio Software,AnimationPro,Walter Brown,walter.b@animationpro.com,285000,USD,Qualification,62,2026-05-20,2026-03-24,2026-04-03,Active,Animation,North America,Q2,Prospect,Technology
84,ACC084,CON084,OPP084,Graphics Design Tool,DesignHub,Xenia White,xenia.w@designhub.com,195000,USD,Proposal,73,2026-04-10,2026-03-25,2026-04-04,Active,Design,North America,Q2,Customer,Technology
85,ACC085,CON085,OPP085,Print Management Solution,PrintHub,Yancy Harris,yancy.h@printhub.com,155000,USD,Negotiation,81,2026-02-15,2026-03-26,2026-04-05,Active,Printing,Europe,Q1,Customer,Operations
86,ACC086,CON086,OPP086,Photography Management,PhotoHub,Zachary Martin,zachary.m@photohub.com,175000,USD,Proposal,68,2026-03-25,2026-03-27,2026-04-06,Active,Photography,North America,Q1,Prospect,Technology
87,ACC087,CON087,OPP087,Image Recognition AI,ImageAI,Alice Thompson,alice.t@imageai.com,385000,USD,Qualification,66,2026-05-30,2026-03-28,2026-04-07,Active,AI/ML,North America,Q2,Prospect,Technology
88,ACC088,CON088,OPP088,Natural Language Processing,NLPPro,Benjamin Clark,benjamin.c@nlppro.com,425000,USD,Proposal,78,2026-04-20,2026-03-29,2026-04-08,Active,AI/ML,Europe,Q2,Customer,Technology
89,ACC089,CON089,OPP089,Machine Learning Platform,MLHub,Camille Lewis,camille.l@mlhub.com,325000,USD,Negotiation,84,2026-02-20,2026-03-30,2026-04-09,Active,AI/ML,North America,Q1,Customer,Technology
90,ACC090,CON090,OPP090,Deep Learning Framework,DeepLearning Pro,Dominic Robinson,dominic.r@deeplearningpro.com,375000,USD,Proposal,75,2026-03-30,2026-03-31,2026-04-10,Active,AI/ML,North America,Q1,Prospect,Technology
91,ACC091,CON091,OPP091,Computer Vision Solution,CVision,Evelyn Walker,evelyn.w@cvision.com,295000,USD,Qualification,61,2026-05-15,2026-04-01,2026-04-11,Active,AI/ML,Europe,Q2,Prospect,Technology
92,ACC092,CON092,OPP092,Predictive Analytics Tool,PredictHub,Frederic Young,frederic.y@predicthub.com,245000,USD,Proposal,72,2026-04-15,2026-04-02,2026-04-12,Active,Analytics,North America,Q2,Customer,Finance
93,ACC093,CON093,OPP093,Recommendation Engine,RecommendPro,Grace Hall,grace.h@recommendpro.com,265000,USD,Negotiation,79,2026-02-25,2026-04-03,2026-04-13,Active,AI/ML,North America,Q1,Customer,Retail
94,ACC094,CON094,OPP094,Sentiment Analysis Platform,SentimentPro,Henry King,henry.k@sentimentpro.com,215000,USD,Proposal,70,2026-03-25,2026-04-04,2026-04-14,Active,AI/ML,Europe,Q1,Prospect,Marketing
95,ACC095,CON095,OPP095,Speech Recognition System,SpeechPro,Isabella Garcia,isabella.g@speechpro.com,285000,USD,Qualification,67,2026-05-10,2026-04-05,2026-04-15,Active,AI/ML,North America,Q2,Prospect,Technology
96,ACC096,CON096,OPP096,Chatbot Development Platform,ChatbotHub,Jacob Wilson,jacob.w@chatbothub.com,225000,USD,Proposal,74,2026-04-10,2026-04-06,2026-04-16,Active,AI/ML,North America,Q2,Customer,Technology
97,ACC097,CON097,OPP097,Robotic Process Automation,RPA Pro,Karen Martinez,karen.m@rpapro.com,425000,USD,Negotiation,86,2026-02-20,2026-04-07,2026-04-17,Active,Automation,Europe,Q1,Customer,Operations
98,ACC098,CON098,OPP098,Workflow Automation Tool,WorkflowHub,Liam Taylor,liam.t@workflowhub.com,185000,USD,Proposal,69,2026-03-30,2026-04-08,2026-04-18,Active,Automation,North America,Q1,Prospect,Operations
99,ACC099,CON099,OPP099,Process Mining Software,ProcessMining Pro,Megan Anderson,megan.a@processminingpro.com,295000,USD,Qualification,64,2026-05-20,2026-04-09,2026-04-19,Active,Process Mining,Europe,Q2,Prospect,Operations
100,ACC100,CON100,OPP100,Business Process Optimization,BPOHub,Nathan Brown,nathan.b@bpohub.com,245000,USD,Proposal,76,2026-04-15,2026-04-10,2026-04-20,Active,Operations,North America,Q2,Customer,Operations
101,ACC101,CON101,OPP101,Low-Code Development Platform,LowCodePro,Olivia White,olivia.w@lowcodepro.com,365000,USD,Negotiation,82,2026-02-25,2026-04-11,2026-04-21,Active,Development,North America,Q1,Customer,Technology
102,ACC102,CON102,OPP102,No-Code Application Builder,NoCodHub,Patrick Harris,patrick.h@nocodehub.com,285000,USD,Proposal,71,2026-03-30,2026-04-12,2026-04-22,Active,Development,Europe,Q1,Prospect,Technology
103,ACC103,CON103,OPP103,API Management Platform,APIHub,Quinn Martin,quinn.m@apihub.com,335000,USD,Qualification,63,2026-05-15,2026-04-13,2026-04-23,Active,Development,North America,Q2,Prospect,Technology
104,ACC104,CON104,OPP104,Microservices Architecture,MicroHub,Rachel Thompson,rachel.t@microhub.com,415000,USD,Proposal,78,2026-04-20,2026-04-14,2026-04-24,Active,Development,Europe,Q2,Customer,Technology
105,ACC105,CON105,OPP105,Container Orchestration,ContainerPro,Samuel Clark,samuel.c@containerpro.com,375000,USD,Negotiation,85,2026-02-20,2026-04-15,2026-04-25,Active,Infrastructure,North America,Q1,Customer,Technology
106,ACC106,CON106,OPP106,Serverless Application Platform,ServerlessHub,Tara Lewis,tara.l@serverlesshub.com,295000,USD,Proposal,73,2026-03-25,2026-04-16,2026-04-26,Active,Infrastructure,North America,Q1,Prospect,Technology
107,ACC107,CON107,OPP107,Edge Computing Solution,EdgeComputePro,Ulysses Robinson,ulysses.r@edgecomputepro.com,345000,USD,Qualification,68,2026-05-10,2026-04-17,2026-04-27,Active,Infrastructure,Europe,Q2,Prospect,Technology
108,ACC108,CON108,OPP108,IoT Platform,IoTHub,Vera Walker,vera.w@iothub.com,385000,USD,Proposal,76,2026-04-15,2026-04-18,2026-04-28,Active,IoT,North America,Q2,Customer,Technology
109,ACC109,CON109,OPP109,5G Network Solution,5GNetwork Pro,Wesley Young,wesley.y@5gnetworkpro.com,525000,USD,Negotiation,88,2026-02-25,2026-04-19,2026-04-29,Active,Telecommunications,Europe,Q1,Customer,Technology
110,ACC110,CON110,OPP110,Network Security Suite,NetworkSecure,Xena Hall,xena.h@networksecure.com,285000,USD,Proposal,72,2026-03-30,2026-04-20,2026-04-30,Active,Security,North America,Q1,Prospect,Technology
111,ACC111,CON111,OPP111,Intrusion Detection System,IDSPro,Yancy King,yancy.k@idspro.com,245000,USD,Qualification,60,2026-05-20,2026-04-21,2026-05-01,Active,Security,Europe,Q2,Prospect,Technology
112,ACC112,CON112,OPP112,Firewall Management,FirewallHub,Zara Garcia,zara.g@firewallhub.com,215000,USD,Proposal,75,2026-04-10,2026-04-22,2026-05-02,Active,Security,North America,Q2,Customer,Technology
113,ACC113,CON113,OPP113,VPN Solution,VPNPro,Adrian Wilson,adrian.w@vpnpro.com,165000,USD,Negotiation,83,2026-02-15,2026-04-23,2026-05-03,Active,Security,North America,Q1,Customer,Technology
114,ACC114,CON114,OPP114,Zero Trust Security,ZeroTrustHub,Bella Martinez,bella.m@zerotrusthub.com,295000,USD,Proposal,74,2026-03-25,2026-04-24,2026-05-04,Active,Security,Europe,Q1,Prospect,Technology
115,ACC115,CON115,OPP115,Identity & Access Management,IAMHub,Cassian Taylor,cassian.t@iamhub.com,325000,USD,Qualification,66,2026-05-15,2026-04-25,2026-05-05,Active,Security,North America,Q2,Prospect,Technology
116,ACC116,CON116,OPP116,Multi-Factor Authentication,MFAHub,Delilah Anderson,delilah.a@mfahub.com,185000,USD,Proposal,77,2026-04-20,2026-04-26,2026-05-06,Active,Security,North America,Q2,Customer,Technology
117,ACC117,CON117,OPP117,Privilege Access Management,PAMHub,Ezra Brown,ezra.b@pamhub.com,275000,USD,Negotiation,84,2026-02-20,2026-04-27,2026-05-07,Active,Security,Europe,Q1,Customer,Technology
118,ACC118,CON118,OPP118,Single Sign-On Platform,SSOHub,Faye White,faye.w@ssohub.com,215000,USD,Proposal,70,2026-03-30,2026-04-28,2026-05-08,Active,Security,North America,Q1,Prospect,Technology
119,ACC119,CON119,OPP119,Password Management Tool,PwdMgrPro,Gavin Harris,gavin.h@pwdmgrpro.com,145000,USD,Qualification,58,2026-05-10,2026-04-29,2026-05-09,Active,Security,Europe,Q2,Prospect,Technology
120,ACC120,CON120,OPP120,Encryption Software,EncryptHub,Harriet Martin,harriet.m@encrypthub.com,265000,USD,Proposal,73,2026-04-15,2026-04-30,2026-05-10,Active,Security,North America,Q2,Customer,Technology
121,ACC121,CON121,OPP121,Data Loss Prevention,DLPHub,Isaac Thompson,isaac.t@dlphub.com,245000,USD,Negotiation,81,2026-02-25,2026-05-01,2026-05-11,Active,Security,North America,Q1,Customer,Technology
122,ACC122,CON122,OPP122,Web Application Firewall,WAFHub,Juliet Clark,juliet.c@wafhub.com,195000,USD,Proposal,69,2026-03-25,2026-05-02,2026-05-12,Active,Security,Europe,Q1,Prospect,Technology
123,ACC123,CON123,OPP123,DDoS Protection,DDoSShield,Kieran Lewis,kieran.l@ddosshield.com,325000,USD,Qualification,65,2026-05-20,2026-05-03,2026-05-13,Active,Security,North America,Q2,Prospect,Technology
